provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
42f9934c2b6f44f3	mitochondrial_disease	144568	ncbi_gene	144568	ncbi_gene	A2ML1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	A2ML1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1221	e65235e8be613773
29a9febd82a307ab	mitochondrial_disease	8086	ncbi_gene	8086	ncbi_gene	AAAS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AAAS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	994	7f7b6338c4de9a67
f0c81b031713d920	mitochondrial_disease	ENSG00000109576	ensembl_gene	ENSG00000109576	ensembl_gene	AADAT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AADAT	adapter_gene_id_resolved	targetP signal, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	591	7d55d166a542d545
350e83a903c643c2	mitochondrial_disease	16	ncbi_gene	16	ncbi_gene	AARS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AARS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1146	a2bf3e8f633d2194
fa1ae6291670b6e2	mitochondrial_disease	57505	ncbi_gene	57505	ncbi_gene	AARS2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AARS2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	76	5f2093f24cf5ff1a
c615860b17f3c5a5	mitochondrial_disease	ENSG00000124608	ensembl_gene	ENSG00000124608	ensembl_gene	AARS2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AARS2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, Rickettsial homolog, mito protein domain, MS/MS	667	de9138483820f204
a9f38292a727fdb5	mitochondrial_disease	10157	ncbi_gene	10157	ncbi_gene	AASS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	AASS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2038	1538b1c7e93e8c99
392accd257c60b6e	mitochondrial_disease	ENSG00000008311	ensembl_gene	ENSG00000008311	ensembl_gene	AASS	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	AASS	adapter_gene_id_resolved	APEX_matrix, targetP signal, mito protein domain, coexpression, MS/MS++	621	268947fdfd793d4e
b078b9812560b720	mitochondrial_disease	18	ncbi_gene	18	ncbi_gene	ABAT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ABAT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1142	c096569be7ff4e7a
432df2ccda0d9522	mitochondrial_disease	ENSG00000183044	ensembl_gene	ENSG00000183044	ensembl_gene	ABAT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ABAT	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain, MS/MS++	703	d4161f5f868306e1
